"Assets > Mumbai District Central Co-op. Bank  -  00061006000756 ( 101001 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
JE-2025-0000034,109020,TD1001143055_01 SF SCB,,30-06-2025,Being FD 1143055 renewed and remade SCB - SF,,, TD1001143055_01 SF SCB ,109020,11534.00,,

"Balance : 11534(Debit)","","","","","","","","","","11534","0",

"Assets > TD1001143106_01 MRF SCB ( 109021 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," TD1001143106_01 MRF SCB ","109021","","",
JE-2025-0000036,109021,TD1001143106_01 MRF SCB,,30-06-2025,Being FD 1143106 renewed and remade SCB - MRF,,, TD1001143106_01 MRF SCB ,109021,78272.00,,

"Balance : 78272(Debit)","","","","","","","","","","78272","0",

"Assets > TD1001143122_01 ETF SCB ( 109022 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," TD1001143122_01 ETF SCB ","109022","","",
JE-2025-0000038,109022,TD1001143122_01 ETF SCB,,30-06-2025,Being FD TD1001143122 renewed and remade SCB - ETF,,, TD1001143122_01 ETF SCB ,109022,15201.00,,

"Balance : 15201(Debit)","","","","","","","","","","15201","0",

"Assets > 1303636_4 SF MDCC ( 109023 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," 1303636_4 SF MDCC ","109023","","",
JE-2025-0000042,109023,1303636_4 SF MDCC,,22-03-2026,Being FD 1303636 renewed and remade MDCC - SF,,, 1303636_4 SF MDCC ,109023,4618.00,,

"Balance : 4618(Debit)","","","","","","","","","","4618","0",

"Assets > 1303638_4 SF MDCC ( 109024 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," 1303638_4 SF MDCC ","109024","","",
JE-2025-0000044,109024,1303638_4 SF MDCC,,29-03-2026,Being FD 1303638 renewed and remade MDCC - SF,,, 1303638_4 SF MDCC ,109024,4987.00,,

"Balance : 4987(Debit)","","","","","","","","","","4987","0",

"Assets > 1303637_4 SF MDCC ( 109025 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," 1303637_4 SF MDCC ","109025","","",
JE-2025-0000046,109025,1303637_4 SF MDCC,,16-03-2026,Being FD 1303637 renewed and remade MDCC - SF,,, 1303637_4 SF MDCC ,109025,5276.00,,

"Balance : 5276(Debit)","","","","","","","","","","5276","0",

"Assets > 1303641_4 SF MDCC ( 109026 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," 1303641_4 SF MDCC ","109026","","",
JE-2025-0000048,109026,1303641_4 SF MDCC,,16-03-2026,Being FD 1303641 renewed and remade MDCC - SF,,, 1303641_4 SF MDCC ,109026,6083.00,,

"Balance : 6083(Debit)","","","","","","","","","","6083","0",

"Assets > 1303639_4 SC MDCC ( 109027 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," 1303639_4 SC MDCC ","109027","","",
JE-2025-0000050,109027,1303639_4 SC MDCC,,16-09-2025,Being FD 1303639 renewed and remade MDCC - SC,,, 1303639_4 SC MDCC ,109027,7043.00,,

"Balance : 7043(Debit)","","","","","","","","","","7043","0",

"Assets > 1303640_4 SF MDCC ( 109028 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," 1303640_4 SF MDCC ","109028","","",
JE-2025-0000052,109028,1303640_4 SF MDCC,,16-03-2026,Being FD 1303640 renewed and remade MDCC - SF,,, 1303640_4 SF MDCC ,109028,65616.00,,

"Balance : 65616(Debit)","","","","","","","","","","65616","0",

"Assets > Income Tax Refund Receivable ( 109029 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," Income Tax Refund Receivable ","109029","","",
JE-2025-0000070,109029,Income Tax Refund Receivable,,31-03-2026,Being provisiopon for income tax Fy 25-26,,, Income Tax Refund Receivable ,109029,8070.00,,

"Balance : 8070(Debit)","","","","","","","","","","8070","0",

